156,-0.174695,0.0268028,5.98798
157,0.0115295,-0.0674854,10.244
158,0.0352203,0.0551158,9.1811
159,0.167368,0.00907444,9.20996
160,0.190877,-0.00104543,7.0502
161,0.0096419,-0.0680306,9.68704
162,0.172599,0.00458974,8.0687
163,0.0131031,-0.0685206,9.06801
164,-0.000114777,-0.061211,8.75806
165,-0.216266,-0.0792336,5.46079
166,0.168115,0.00777349,7.72539
167,-0.000611195,-0.0620772,8.16894
168,0.10082,0.275824,2.20382
169,-0.160968,0.120048,7.28631
170,-0.00247029,-0.0672706,7.46979
171,0.0781652,-0.242859,5.27118
172,-0.209199,-0.202866,2.12068
173,0.000953483,0.0203613,7.45603
174,-0.168281,0.116859,6.56106
175,0.102291,-0.0691084,9.89597
176,-0.202283,-0.0771118,5.43333
177,0.1207,-0.131304,8.22049
178,-0.0296278,-0.0223558,10.6279
179,-0.179562,0.0365929,5.34884
180,-0.0515704,0.209643,5.20318
181,0.211681,-0.0303514,4.73935
182,0.218417,-0.0315517,3.97276
183,0.14367,0.106734,8.07882
184,-0.127735,0.0219199,9.01562
185,-0.0236116,-0.18312,6.71809
186,-0.128305,0.0260938,8.35582
187,-0.151661,-0.102322,6.07364
188,-0.00304574,-0.171449,7.28731
189,-0.00120558,0.225591,3.89139
190,0.0103425,-0.161353,8.22965
191,-0.15982,-0.097158,5.40127
192,0.164263,0.106343,7.87378
193,-0.237297,0.0397483,5.26513
194,0.147735,0.107676,7.18495
195,0.0130649,-0.17494,6.96175
196,0.161247,-0.099222,6.69218
197,-0.172613,0.211576,3.13554
198,-0.0049961,0.222913,3.34494
199,0.0252878,-0.184254,6.69863
200,-0.208915,-0.000154478,6.31339
201,-0.0406138,0.0898428,8.27286
202,0.0912114,0.200564,8.05812
203,0.105513,-0.0771919,9.15481
204,-0.0428238,0.0859221,7.73215
205,-0.0454955,0.0896338,7.37464
206,0.0979892,0.205675,7.03681
207,-0.0492252,0.0861719,6.93491
208,-0.0453863,0.0871495,6.19282
209,0.0259061,-0.17491,6.3137
210,0.0175291,-0.257578,4.38284
211,0.0981572,0.200078,6.71549
212,0.0152327,-0.250749,4.21693
213,-0.233904,0.0623241,5.26964
214,-0.258122,-0.149831,1.4924
215,-0.103411,0.134823,8.43362
216,-0.0571605,0.0873362,6.28022
217,0.234091,-0.170865,2.60801
218,-0.0944574,-0.203356,5.74602
219,0.104352,0.00570037,10.3888
220,0.109387,0.00386641,9.81214
221,0.118019,-0.0044231,9.03649
222,-0.0991093,0.112702,9.65846
223,0.121244,-0.0022882,8.31015
224,-0.100943,0.109795,9.11784
225,0.115716,0.00860241,7.91597
226,-0.0625355,-0.217734,4.47206
227,-0.237476,-0.164734,1.70821
228,0.0854138,-0.0300222,7.32626
229,-0.10559,0.128756,7.5163
230,0.00594095,-0.149988,8.02938
231,0.0961881,-0.0590707,8.35975
232,0.116288,-0.0112017,7.30835
233,0.094252,0.198039,6.39197
234,0.0859497,0.202583,5.85868
235,0.103339,0.194746,4.94925
236,0.0846395,0.202066,4.91792
237,0.0704861,-0.143511,7.30907
238,0.067624,-0.135718,7.03199
239,0.0840499,0.189652,4.8574
240,0.190208,0.221713,2.28801
241,0.0796914,0.199516,4.03999
242,0.0731607,-0.136376,6.42379
243,0.0592448,-0.147903,5.58021
244,0.206375,-0.0724415,5.51909
245,0.0625552,-0.128519,5.76722
246,0.0691099,-0.234129,5.09628
247,-0.0229264,-0.209245,5.30077
248,-0.0448136,0.0960353,5.42944
249,-0.0061347,0.129907,9.30872
250,-0.026016,-0.205638,4.86932
251,-0.00369983,0.132287,8.88418
252,0.00164863,0.129348,8.20179
253,-0.137011,0.00544937,7.85917
254,0.00483262,0.14029,8.06466
255,0.00534034,0.133013,7.30435
256,0.00439528,0.137919,6.89209
257,0.116041,-0.133367,7.14804
258,-0.00348768,0.132506,6.21047
259,0.00412373,0.125735,5.38985
260,-0.00948876,0.132438,5.36596
261,0.126115,-0.125101,7.11113
262,0.121961,-0.122396,6.61349
263,0.0287207,-0.245742,3.81854
264,0.169955,0.00876013,6.91241
265,-0.147133,0.0771399,7.66841
266,0.178157,0.121065,5.54053
267,-0.208369,-0.00428438,5.80703
268,-0.0582571,-0.0612622,9.97278
269,-0.0537079,-0.0544961,9.46824
270,-0.155144,-0.0923374,5.08952
271,0.0380181,0.290809,2.39264
272,-0.151166,-0.102452,4.48142
273,-0.0383775,0.0948945,4.34166
274,0.173406,0.112326,5.86731
275,0.0533341,0.100165,9.64229
276,-0.0513608,-0.153138,8.27606
277,-0.0519815,0.0931339,4.32513
278,0.0102736,-0.24542,3.25763
279,-0.0534764,-0.147455,8.02701
280,-0.0191954,0.274958,2.55661
281,-0.243462,0.138915,2.82999
282,0.26665,-0.0559137,2.7885
283,0.0044511,-0.150791,7.22037
284,-0.169648,0.130622,5.71138
285,0.011924,-0.253665,2.42219
286,0.00773142,-0.248109,2.02862
287,0.0989653,0.203001,3.13027
288,0.196655,-0.0707789,5.13443
289,0.115435,0.231166,2.68847
290,0.0484877,0.101551,8.70174
291,0.0550481,0.10497,8.58018
292,0.00666559,-0.118236,8.97363
293,-0.0582327,0.173727,7.91194
294,0.0157777,-0.0686299,7.06013
295,0.17454,-0.173796,4.63295
296,-0.237086,0.0589329,4.5776
297,0.0608168,0.101035,8.32934
298,0.018151,-0.0701565,6.5076
299,-0.261695,-0.101945,3.23249
300,0.0794814,0.0957226,8.31139
301,-0.0625435,0.0342206,10.6515
302,-0.0330145,0.186125,6.42432
303,0.147023,0.174273,2.32068
304,0.168798,0.0120628,6.45137
305,-0.0246805,-0.29468,1.02978
306,0.0920871,0.0877968,8.63986
307,-0.0521383,0.0356126,9.5517
308,0.0994203,0.0828058,8.81387
309,-0.157098,-0.102749,3.70591
310,0.0808095,-0.0875668,7.22844
311,-0.0545643,0.0423577,8.81301
312,-0.0578202,0.0384505,8.68075
313,-0.0547951,0.0400836,7.84325
314,-0.0551172,0.0396352,7.32036
315,0.0578708,-0.104129,5.83753
316,-0.0551066,0.0513633,5.94884
317,-0.250222,0.128682,2.38366
318,-0.105277,0.121606,7.39357
319,0.109176,0.0681725,9.71615
320,-0.0552732,0.0368289,6.43005
321,-0.0510787,0.0392653,5.468
322,-0.0410867,0.0338401,4.96988
323,-0.100338,-0.0956961,8.81478
324,0.0502325,0.0964609,6.78229
325,-0.05237,-0.0581659,8.80492
326,-0.202129,0.188196,3.08312
327,-0.0289784,-0.199642,4.33282
328,0.0523179,0.0971952,6.29331
329,-0.127562,0.00711467,7.62691
330,0.0935404,-0.00583289,6.90649
331,0.181431,0.216254,2.42121
332,-0.0953073,0.0543096,8.50562
333,0.15747,0.171246,1.65844
334,0.105362,-0.00344707,6.50438
335,-0.156116,-0.1815,3.34509
336,-0.237784,0.0451667,3.83765
337,-0.197555,-0.138101,4.10189
338,-0.145274,0.172083,5.82578
339,0.106949,-0.00054072,6.03054
340,0.0300308,-0.00599662,7.52784
341,0.110191,-0.000158244,5.42528
342,-0.144551,0.170034,5.3666
343,-0.159598,-0.175514,2.83951
344,0.126066,-0.192703,4.02853
345,0.238643,-0.0968495,3.60417
346,-0.14098,0.166163,5.02681
347,0.202635,-0.0785147,4.39672
348,0.10975,0.00103791,4.89966
349,-0.00552008,0.0317431,5.64587
350,-0.00591652,0.0284192,5.25314
351,0.10343,-0.0741021,7.70016
352,0.0113491,-0.122355,8.10703
353,-0.0394788,0.135601,6.91147
354,0.0913815,-0.0803357,6.71238
355,0.0513699,-0.0984831,5.21915
356,0.204563,-0.0735561,3.77966
357,-0.0453615,0.139098,6.78456
358,-0.0959315,0.0543684,7.96699
359,-0.00503393,0.0276472,4.75798
360,0.0530844,-0.108549,4.56189
361,0.00270031,-0.122877,7.97037
362,0.111265,0.0698037,9.02721
363,-0.151927,-0.169748,2.7686
364,-0.0419051,-0.106019,8.43892
365,-0.250544,0.0224165,3.14371
366,0.111392,0.0596399,8.66372
367,-0.0533209,0.0403002,4.08502
368,0.105032,0.0704902,7.91295
369,0.201377,-0.0655694,3.3202
370,0.108286,0.0723872,7.25416
371,0.0970653,0.0670721,7.01298
372,0.23081,0.0267237,4.79079
373,-0.0366955,-0.0982334,7.72607
374,0.0578387,-0.0410248,6.64054
375,0.212472,-0.0344684,2.91409
376,0.0638715,-0.0433353,6.08098
377,-0.293052,-0.00156689,1.56433
378,-0.029472,-0.223938,2.91092
379,-0.0956443,0.0551949,7.29983
380,-0.265937,-0.0976047,2.68528
381,-0.00786494,0.0289698,3.94762
382,0.0657269,-0.0477007,5.53585
383,0.0827551,-0.186363,4.77599
384,-0.0951743,0.0551403,6.70433
385,0.167899,0.0526573,7.02946
386,0.0654368,-0.0460107,4.96058
387,-0.154552,-0.0276353,8.38621
388,0.061935,-0.0494033,4.40773
389,0.164486,0.0511805,6.51342
390,-0.16382,-0.0300655,7.6558
391,0.00594676,0.214286,3.45381
392,-0.16399,-0.0452135,6.9722
393,0.189004,-0.179817,3.54316
394,0.16274,0.0613433,5.89969
395,0.162957,0.0520179,5.4308
396,0.0524309,-0.102057,3.88778
397,-0.141847,-0.232246,3.50816
398,0.159786,0.0541103,4.88087
399,0.165131,-0.100457,5.40061
400,-0.11568,0.222833,4.50442
401,-0.134026,0.00881214,6.5436
402,0.166569,0.0580665,4.24421
403,0.00599499,0.0798499,4.09736
404,-0.0886673,-0.209932,4.74586
405,-0.0922609,0.0531696,5.92118
406,-0.0181908,0.192662,4.40121
407,0.0125384,0.176751,5.92725
408,0.195999,0.0539535,4.63751
409,0.0629552,0.0323973,11.8513
410,0.0988926,-0.268098,1.88099
411,-0.0537355,0.0230914,4.82364
412,0.108935,0.00073304,4.23673
413,-0.0744386,-0.00354901,9.1771
414,0.169215,0.0100313,5.10105
415,-0.111334,-0.0501517,9.28843
416,-0.102326,-0.0466988,9.19521
417,-0.0760298,-0.00902318,8.94726
418,-0.0742432,-0.0176977,8.69238
419,-0.0559189,0.0368107,2.84463
420,-0.166907,0.130708,4.9545
421,-0.0996073,-0.0963136,8.08867
422,0.16576,-0.106118,4.89519
423,0.156635,0.0467663,3.65831
424,-0.105841,-0.0481355,8.25487
425,-0.163417,-0.160729,2.00077
426,-0.0464453,-0.264628,1.99024
427,0.121835,0.0473388,5.37297
428,0.100421,-0.216839,3.73556
429,0.0736957,-0.0408014,3.73685
430,0.106927,0.0171828,4.28153
431,-0.00376723,0.0710387,3.07615
432,0.120124,0.0497195,4.82411
433,0.215732,-0.0360422,2.26081
434,0.250459,-0.100789,2.5175
435,0.0809385,-0.233215,3.87398
436,0.0982674,0.00613889,3.59526
437,0.10564,0.00318117,2.60379
438,0.0643527,0.0391644,11.0597
439,0.103724,0.00598876,2.12981
440,0.0777196,0.197785,3.14446
441,-0.204253,-0.0697913,4.80513
442,0.0622408,0.0334904,10.5057
443,0.0588934,0.0343127,10.2223
444,0.0593563,0.0392608,9.71853
445,-0.0981792,0.0960275,7.12653
446,0.222216,0.184203,1.15456
447,-5.31428e-05,-0.130692,7.34158
448,-0.149767,-0.175759,1.65577
449,-0.0765045,-0.00199156,7.27271
450,-0.116339,0.231902,3.78678
451,-0.164818,-0.037227,6.45846
452,-0.0285048,-0.203592,3.26485
453,0.0512926,0.234018,3.18575
454,0.0503148,0.240454,2.72783
455,-0.0566219,0.176365,6.55055
456,-0.205139,0.0942344,5.38439
457,-0.0518626,0.172036,6.28507
458,-0.157103,-0.0429886,6.00507
459,-0.0973346,0.224329,3.50652
460,-0.184745,0.0410294,4.37839
461,-0.0292917,-0.20671,2.58715
462,-0.0962582,0.196339,3.81153
463,0.135009,-0.23295,2.47803
464,0.206876,0.168659,1.12146
465,0.224013,-0.127084,3.36492
466,0.228441,-0.110971,2.43894
467,-0.163134,-0.0504859,4.92215
468,0.168453,0.0109621,4.26543
469,-0.0886339,0.108902,6.60372
470,0.264478,0.0523976,2.69784
471,-0.147822,-0.095399,3.2982
472,0.0136914,-0.144759,5.6062
473,-0.0988059,0.118693,6.24636
474,0.22412,-0.124292,2.28526
475,-0.152839,-0.0466995,4.81847
476,-0.0888678,0.106882,5.52872
477,0.00630025,-0.129696,6.12842
478,0.00130876,0.0226475,3.9773
479,-0.250769,0.00504689,2.69313
480,0.00736157,-0.133316,5.40682
481,0.0510752,0.155593,7.21509
482,0.0688586,-0.165269,4.3973
483,-0.00198581,-0.125727,5.46564
484,0.148091,-0.0338795,8.1659
485,0.0922671,-0.0800407,5.33601
486,0.00153629,-0.133508,4.57014
487,0.0655908,0.25452,2.31325
488,-0.0545463,0.270227,2.29593
489,-0.126146,0.243548,2.5102
490,-0.00510236,-0.129325,4.39414
491,-0.100963,0.0568723,5.53268
492,0.084044,0.266548,1.68772
493,0.00190009,-0.12787,3.60883
494,0.106491,-0.0866981,5.44837
495,-0.255105,0.0149088,1.93312
496,0.0620152,0.251848,1.42404
497,0.00107415,-0.127092,3.09011
498,-0.113967,-0.14555,6.18689
499,0.0251896,-0.00600428,6.08644
500,0.0646023,0.0532296,8.03736
501,-0.119318,-0.149309,5.08566
502,-0.10304,-0.0444972,7.58824
503,-0.00169923,-0.125358,2.68243
504,0.0686077,0.039883,7.83588
505,0.107839,-0.0657686,5.55334
506,-0.0443742,0.17076,5.74388
507,-0.27901,0.0898679,2.33006
508,0.0548274,0.0265145,7.88463
509,-0.0359693,0.175559,4.75517
510,-0.20204,0.00074883,4.82743
511,0.0513825,0.0358124,7.7494
512,0.0534304,0.0412025,7.17787
513,-0.0938133,-0.103268,7.43514
514,0.0525686,-0.00759201,4.31306
515,-0.052614,0.15283,5.31221
516,-0.142592,0.0739787,6.77646
517,0.0755747,-0.241692,3.1893
518,-0.199989,-0.00494521,4.37314
519,0.113265,0.0609323,4.78898
520,0.253362,-0.126336,1.28822
521,-0.0969741,-0.103022,6.76178
522,0.127637,0.0499325,3.17046
523,0.0673813,-0.0377379,2.70627
524,0.0476939,-0.0842429,3.26833
525,-0.146278,0.0640368,5.91414
526,0.0660215,-0.0415315,2.15819
527,-0.0367048,-0.0977089,6.48297
528,-0.0720468,-0.112424,6.55235
529,-0.094473,-0.0962869,6.06371
530,-0.0434563,-0.0988266,6.08212
531,0.00695156,0.138126,4.30965
532,-0.0403412,-0.101181,5.28804
533,-0.0653409,0.237203,3.49597
534,-0.100326,-0.269984,2.30721
535,-0.20069,-0.0855428,3.47572
536,-0.0641801,0.228592,2.90256
537,-0.0331312,0.13996,4.48813
538,0.155157,0.0387132,2.1757
539,-0.102215,0.116723,5.18526
540,-0.0486805,-0.158808,6.04764
541,0.171545,0.013669,3.33123
542,0.192769,-0.139422,3.48632
543,-0.183138,0.0416667,3.51387
544,0.101829,-0.0753617,4.35444
545,-0.157913,0.121997,4.64851
546,0.194885,-0.210896,2.10418
547,-0.164657,0.120089,4.07591
548,-0.153297,-0.232055,2.85674
549,-0.0601938,-0.145406,6.35153
550,-0.148585,-0.236747,2.39732
551,0.194861,-0.134731,2.76514
552,0.0515778,0.0396889,6.53063
553,0.107944,0.0647147,4.03883
554,-0.157036,0.120609,3.57232
555,0.185375,-0.141471,2.7676
556,-0.0566272,-0.115952,4.84504
557,-0.0603619,-0.149634,5.63661
558,0.207389,-0.0977543,1.68473
559,0.13053,0.254935,2.21185
560,-0.0945772,0.0590064,4.43987
561,-0.260588,-0.102025,2.1144
562,0.133176,0.250733,1.86746
563,0.12248,-0.131181,5.44002
564,0.0511456,0.109438,5.59187
565,0.137805,0.254367,1.23923
566,-0.0869836,0.180443,3.85226
567,0.215409,-0.0309463,1.70917
568,0.0524296,0.100458,4.86348
569,0.177051,-0.165078,2.84685
570,-0.0990362,0.0552906,4.11959
571,-0.105382,-0.091916,5.16641
572,-0.104765,-0.0557979,6.40911
573,-0.0824116,0.16973,3.65963
574,-0.101208,-0.0916064,4.56379
575,-0.0769663,0.176166,2.91815
576,-0.114582,-0.0497877,5.56844
577,0.0569536,0.0380026,5.919
578,-0.092827,0.180876,2.39102
579,-0.205361,-0.136988,3.49479
580,0.0546019,0.044137,5.2941
581,-0.108442,-0.0457629,5.48475
582,0.177081,-0.224592,1.82698
583,0.0524155,0.039423,4.83181
584,-0.212708,-0.134211,2.90649
585,0.00476241,0.135699,3.34226
586,-0.0678154,-0.0547918,6.66198
587,-0.156403,0.217681,2.51313
588,0.0467328,0.0426672,4.11777
589,-0.204066,-0.133614,2.40636
590,-0.0546674,-0.0559292,6.73076
591,-0.203267,0.1647,3.01415
592,0.103087,0.148434,5.67112
593,0.103076,0.142698,5.44965
594,-0.10673,-0.274839,1.44431
595,0.242135,0.0933706,4.06448
596,0.144249,-0.0411601,8.08877
597,-0.0533177,0.150604,3.78043
598,0.0300504,0.190794,5.30869
599,0.154787,-0.0452337,7.29103
600,0.142533,-0.0406836,6.9545
601,0.25797,0.10194,2.79354
602,0.0191519,0.167188,5.20919
603,-0.0493075,-0.0614047,6.07072
604,0.147545,-0.0459194,6.59047
605,0.142652,-0.0505981,6.07309
606,0.140024,0.109722,5.23694
607,0.141692,-0.045765,5.4682
608,0.0267947,0.175965,5.17776
609,0.0773072,-0.181898,3.80049
610,-0.14299,0.0784897,5.28727
611,0.154022,-0.0489023,4.74231
612,0.0160828,-0.0730108,4.74518
613,-0.090629,0.172922,1.93993
614,-0.202812,0.115157,3.69899
615,-0.206504,0.171314,2.38644
616,-0.108087,-0.151834,4.79274
617,0.00778486,-0.0630568,4.89453
618,0.0188173,-0.0727982,3.629
619,0.0479109,0.0429089,3.57159
620,0.0152502,-0.0708612,3.23599
621,0.163302,-0.111581,3.73671
622,-0.204924,0.166484,1.83553
623,-0.234456,-0.0551549,3.24074
624,-0.113592,-0.144199,4.14506
625,0.00925878,-0.0543212,3.91851
626,0.00914638,-0.068349,2.47533
627,0.0132795,-0.0607763,2.19173
628,0.158142,-0.102224,3.46981
629,-0.187078,-0.212694,1.2997
630,0.0101071,0.0819689,2.78839
631,-0.255341,-0.0999465,1.56319
632,0.105708,0.138522,4.85385
633,-0.105816,-0.0479563,4.71626
634,-0.169068,0.129304,2.46745
635,0.0105466,0.0846344,2.24406
636,0.151099,-0.095233,3.14215
637,-0.108521,-0.148011,3.72451
638,-0.00790735,0.2858,1.94766
639,0.100241,0.135811,4.57946
640,-0.174181,0.213805,1.53578
641,0.121332,-0.126806,4.60985
642,0.158896,-0.100573,2.24498
643,0.0549013,0.0372774,3.2052
644,0.00259296,0.268219,2.35419
645,-0.142721,0.0780568,4.69977
646,-0.153528,0.068321,3.97655
647,0.0173454,0.275444,2.01696
648,-0.059363,-0.270837,1.62038
649,0.160266,-0.120592,1.94367
650,0.234622,0.101774,2.97876
651,-0.14681,0.0731306,3.59091
652,-0.2516,0.126711,1.61404
653,-0.0854896,-0.269649,1.25243
654,-0.148431,0.0764019,2.98858
655,0.268498,0.090119,1.75748
656,-0.146735,0.0793396,2.45284
657,-0.0910995,-0.209048,4.08606
658,0.156943,-0.044366,3.92302
659,-0.0786317,-0.00849888,6.67655
660,-0.032923,-0.202998,2.08298
661,-0.0778069,-0.00110779,5.83823
662,-0.141842,0.16647,3.70729
663,0.143903,-0.04142,3.7647
664,-0.0708269,0.000679159,5.13671
665,-0.0937828,-0.211336,3.40867
666,-0.0779537,-0.00642697,4.993
667,-0.075677,-0.00634832,4.43554
668,-0.0361295,0.175575,2.98512
669,0.139377,0.0968875,4.31648
670,-0.139444,0.168272,3.16811
671,0.112242,0.0760219,3.46006
672,0.112051,0.0683393,2.74867
673,0.0225144,-0.0123683,4.74617
674,-0.266359,-0.0922112,1.10783
675,-0.0314624,-0.200476,1.57404
676,-0.156965,-0.102354,2.04894
677,-0.0967471,0.123657,4.14957
678,-0.155404,-0.101562,1.50455
679,0.118835,-0.133838,3.88187
680,0.110691,-0.128378,3.39818
681,0.233493,0.0293796,3.90825
682,0.110234,0.187604,1.87686
683,0.172405,-0.235006,1.17062
684,-0.282033,0.0933513,1.4606
685,-0.0940594,-0.197437,3.20253
686,0.104418,0.140724,3.6101
687,0.107399,0.00325975,0.822055
688,0.235654,0.0351661,3.36561
689,0.151835,-0.170807,2.82388
690,-0.0903543,0.289327,0.695062
691,0.174459,0.0131096,2.73752
692,0.165806,-0.175429,2.08991
693,-0.117719,-0.150696,2.69092
694,-0.0282482,0.185761,2.23181
695,-0.257876,0.06595,2.53224
696,-0.100475,0.112346,3.83838
697,-0.0246457,-0.0149217,8.1094
698,0.0371527,-0.188987,5.06119
699,-0.0165291,-0.0202846,7.64791
700,0.273167,0.0540553,1.18034
701,-0.0252423,-0.021131,7.34019
702,0.0372143,-0.191364,4.53052
703,-0.152277,0.12027,1.78025
704,-0.241061,0.0558672,2.40795
705,-0.226769,0.0503912,2.30513
706,0.0359732,-0.194982,3.96969
707,-0.0548914,-0.150673,4.67055
708,-0.0217587,-0.0204024,6.72344
709,0.115323,-0.198586,2.51669
710,0.17327,-0.00322541,2.37362
711,-0.214508,0.0646065,3.01465
712,0.0425021,-0.189098,3.38555
713,0.0770551,-0.176862,2.56501
714,0.0658851,-0.0410566,1.31615
715,-0.2073,0.0861447,3.58869
716,-0.111588,0.218596,1.80814
717,0.0775886,0.103661,4.08252
718,-0.203142,-0.0734354,3.06521
719,-0.0594411,-0.1512,4.23047
720,0.0530464,0.149842,5.44429
721,-0.212115,0.0910495,3.05096
722,-0.208255,-0.0725307,2.58031
723,0.051579,0.140114,4.58124
724,0.161473,-0.0964025,1.13236
725,0.0732284,0.150584,3.69613
726,0.0430094,-0.293219,0.674634
727,-0.199864,0.0933984,2.4967
728,-0.19729,0.065762,1.86323
729,-0.208232,0.0948645,1.76166
730,-0.208894,-0.065075,2.31305
731,0.275958,-0.0663518,2.13745
732,0.232609,-0.169987,1.50785
733,-0.00585438,0.0278199,2.03549
734,-0.0452147,0.160293,2.39722
735,0.213529,0.0735167,4.21607
736,0.20312,0.0713543,3.70131
737,-0.154611,-0.0364302,4.22594
738,0.208912,0.0652117,3.11664
739,-0.154792,-0.0332421,3.79671
740,0.133508,-0.199017,1.92937
741,-0.163347,-0.0258476,3.3825
742,0.217174,0.0812653,2.55524
743,0.205065,0.0778931,2.21334
744,-0.049628,-0.263209,0.73693
745,-0.0813842,-0.00421745,3.717
746,-0.13435,0.00961664,5.19343
747,0.210683,0.0868592,1.61639
748,0.130114,-0.194786,1.40597
749,-0.0969922,0.0550678,3.08681
750,0.0918425,0.200287,1.38902
751,-0.120573,0.0137959,4.58696
752,-0.176135,-0.0147681,2.91936
753,-0.138959,0.0266217,3.68906
754,0.0476765,-0.0984823,1.8746
755,-0.165138,0.129532,1.08034
756,-0.207291,0.00375582,3.133
757,0.0185145,-0.0698859,0.922125
758,-0.0998744,0.0600687,2.47597
759,-0.199785,0.00782442,2.42612
760,-0.202916,-0.00193341,2.14099
761,0.103956,-0.0690224,3.18895
762,0.191626,-0.206567,0.797033
763,-0.101687,0.0613063,1.94259
764,0.0495519,0.153315,4.15563
765,0.186989,-0.147997,0.962219
766,-0.0353685,0.187171,1.37121
767,0.0329485,-0.0178633,3.07798
768,0.0267914,-0.0026256,3.00556
769,0.0753934,-0.243757,2.45095
770,-0.275833,-0.0313679,1.00958
771,-0.0344841,0.181264,0.874224
772,-0.0780217,-0.00575891,3.04266
773,-0.154014,-0.237331,1.63194
774,0.07455,-0.237916,2.0562
775,0.107298,0.0720269,2.24405
776,0.10861,0.0649554,1.54844
777,0.058057,0.0336167,2.48825
778,-0.124612,0.0179086,3.44116
779,0.163382,0.219775,2.5789
780,0.149589,0.215148,2.1729
781,-0.0537522,-0.154691,3.49855
782,-0.205444,-0.0711121,1.46183
783,-0.0568016,-0.150953,3.04548
784,0.0332834,0.198499,3.24488
785,0.164039,0.213044,1.54577
786,0.0526107,0.156828,3.50617
787,-0.13751,0.168482,2.4433
788,0.0549339,0.158055,2.86925
789,0.0503267,0.166345,2.64707
790,0.26487,0.0874858,0.916423
791,-0.144623,-0.244776,1.17361
792,0.0155935,-0.247126,1.3055
793,0.0344761,-0.00948561,2.13943
794,0.206866,-0.0721881,1.26248
795,0.0601982,0.0349713,1.85279
796,-0.145054,0.244942,1.3675
797,0.0319009,-0.00861473,1.62493
798,-0.155803,-0.0326585,2.20906
799,-0.128713,0.00709086,3.04916
800,-0.052651,-0.0668272,4.9716
801,-0.0960366,0.100138,2.87448
802,-0.213787,-0.19113,1.19286
803,-0.206077,-0.190383,0.665599
804,0.0076935,0.0745742,1.49034
805,0.0251098,0.269217,1.54969
806,0.0534906,-0.104415,1.57913
807,0.0794576,-0.182723,1.80513
808,-0.132757,0.0173385,2.3951
809,-0.137617,0.0198427,1.75425
810,0.15172,0.214311,1.12425
811,-0.130882,0.00958603,1.42919
812,0.149223,-0.043559,2.93309
813,0.0320881,0.280334,0.819776
814,0.149511,0.221776,0.576217
815,-0.103932,-0.0462809,3.57974
816,0.0856266,-0.183229,1.11711
817,-0.0921641,-0.200918,2.50069
818,-0.0477654,0.134091,2.92491
819,-0.0509075,-0.0558485,4.59312
820,-0.100341,-0.100865,3.39215
821,-0.230267,-0.0468913,1.75598
822,-0.12694,0.00976439,0.893179
823,-0.0961554,-0.100767,2.92131
824,-0.129126,0.238219,1.10644
825,0.0753319,-0.23568,1.42024
826,-0.226273,-0.0264712,1.68064
827,-0.0436932,0.131841,2.44133
828,-0.0942154,-0.101657,2.38535
829,0.174072,-0.172577,0.773161
830,-0.0956245,-0.0994028,1.80336
